id,picking_id,move_id,company_id,product_id,product_uom_id,package_id,lot_id,result_package_id,package_history_id,owner_id,location_id,location_dest_id,create_uid,write_uid,lot_name,state,quantity,quantity_product_uom,picked,is_entire_pack,date,create_date,write_date,location_processed,workorder_id,production_id,expiration_date,removal_date,create_equipment
102139,60499,100251,1,164104,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,5.00,5.00,f,\N,2026-05-20 10:59:42,2026-05-20 10:59:42.136593,2026-05-20 10:59:42.136593,\N,\N,\N,\N,\N,t
102140,60500,100252,1,107465,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,10.00,10.00,f,\N,2026-05-20 11:04:11,2026-05-20 11:04:10.776066,2026-05-20 11:04:10.776066,\N,\N,\N,\N,\N,t
102141,60501,100253,1,210594,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,3.00,3.00,f,\N,2026-05-20 11:08:58,2026-05-20 11:08:58.002322,2026-05-20 11:08:58.002322,\N,\N,\N,\N,\N,t
102142,60501,100254,1,210595,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,11.00,11.00,f,\N,2026-05-20 11:08:58,2026-05-20 11:08:58.002322,2026-05-20 11:08:58.002322,\N,\N,\N,\N,\N,t
102143,60502,100255,1,100295,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,8.38,8.38,f,\N,2026-05-20 11:21:01,2026-05-20 11:21:01.402616,2026-05-20 11:21:01.402616,\N,\N,\N,\N,\N,t
102144,60503,100256,1,108869,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,229.00,229.00,f,\N,2026-05-20 11:35:28,2026-05-20 11:35:28.137283,2026-05-20 11:35:28.137283,\N,\N,\N,\N,\N,t
102147,60506,100259,1,101626,16,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,4245.00,4245.00,f,\N,2026-05-20 11:56:26,2026-05-20 11:56:26.783689,2026-05-20 11:56:26.783689,\N,\N,\N,\N,\N,t
102148,60507,100260,1,109188,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,10.00,10.00,f,\N,2026-05-20 11:57:31,2026-05-20 11:57:31.426959,2026-05-20 11:57:31.426959,\N,\N,\N,\N,\N,t
102121,60490,100233,1,128340,1,\N,\N,\N,\N,\N,1,6,524,524,\N,assigned,1000.00,1000.00,f,\N,2026-05-05 09:43:43,2026-05-05 09:43:42.614895,2026-05-05 09:43:42.614895,\N,\N,\N,\N,\N,t
102122,60491,100234,1,157473,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,10.00,10.00,f,\N,2026-05-20 00:13:26,2026-05-20 00:13:26.214976,2026-05-20 00:13:26.214976,\N,\N,\N,\N,\N,t
102124,60493,100236,1,84150,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,296.00,296.00,f,\N,2026-05-20 00:33:21,2026-05-20 00:33:21.318283,2026-05-20 00:33:21.318283,\N,\N,\N,\N,\N,t
102125,60493,100237,1,107234,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,414.00,414.00,f,\N,2026-05-20 00:33:21,2026-05-20 00:33:21.318283,2026-05-20 00:33:21.318283,\N,\N,\N,\N,\N,t
102126,60493,100238,1,112418,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,186.00,186.00,f,\N,2026-05-20 00:33:21,2026-05-20 00:33:21.318283,2026-05-20 00:33:21.318283,\N,\N,\N,\N,\N,t
102127,60493,100239,1,112300,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,148.00,148.00,f,\N,2026-05-20 00:33:21,2026-05-20 00:33:21.318283,2026-05-20 00:33:21.318283,\N,\N,\N,\N,\N,t
102128,60493,100240,1,84153,1,\N,\N,\N,\N,\N,1,6,434,434,\N,assigned,572.00,572.00,f,\N,2026-05-20 00:33:21,2026-05-20 00:33:21.318283,2026-05-20 00:33:21.318283,\N,\N,\N,\N,\N,t
