manifest_id,relative_path,artifact_name,artifact_type,artifact_size_bytes,sha256,generated_timestamp,generated_by,source_evidence_id,verification_status,verified_by,verified_timestamp,notes
SHA-001,/mnt/data/01_ACCOUNT(1).zip,01_ACCOUNT(1).zip,RAW_SOURCE_ARCHIVE,,,2026-08-28,Source Evidence Owner,EV-DR-001,HOLD_ALIAS_ONLY,ChatGPT L99,2026-08-29,Conversation attachment receipt retained; not byte-compared to canonical source archive
SHA-002,/mnt/data/02_OTHER(1).zip,02_OTHER(1).zip,RAW_SOURCE_ARCHIVE,,,2026-08-28,Source Evidence Owner,EV-DR-002,HOLD_ALIAS_ONLY,ChatGPT L99,2026-08-29,Conversation attachment receipt retained; not byte-compared to canonical source archive
SHA-003,/mnt/data/addons_extra(1).zip,addons_extra(1).zip,RAW_SOURCE_ARCHIVE,,,2026-08-28,Source Evidence Owner,EV-DR-003,HOLD_ALIAS_ONLY,ChatGPT L99,2026-08-29,Conversation attachment receipt retained; not byte-compared to canonical source archive
SHA-CAN-001,/Volumes/iMacSys/SMEsPlus ENTERPRISE SUITE/ACCOUNT/01 ACCOUNT/SOURCE CODE/01_ACCOUNT.zip,01_ACCOUNT.zip,CANONICAL_SOURCE_ARCHIVE,34371329,3a40f2499f2db5688c53e437ba1f51c967d4e158aae72010eed740647c1b9ba1,2026-08-28,Team A Source Forensic Inventory,EV-DR-017,PASS_WITH_CONTROL,ChatGPT L99,2026-08-29,Hash/size/path verified from inspectable SOURCE_MANIFEST.sha256; raw bytes not rehashed in this runtime
SHA-CAN-002,/Volumes/iMacSys/SMEsPlus ENTERPRISE SUITE/ACCOUNT/01 ACCOUNT/SOURCE CODE/02_OTHER.zip,02_OTHER.zip,CANONICAL_SOURCE_ARCHIVE,504676674,f263c81e9908673bb0a83212f880996c87e6aa5e1b1cf2d89410c2aaa24d1d5b,2026-08-28,Team A Source Forensic Inventory,EV-DR-017,PASS_WITH_CONTROL,ChatGPT L99,2026-08-29,Hash/size/path verified from inspectable SOURCE_MANIFEST.sha256; raw bytes not rehashed in this runtime
SHA-CAN-003,/Volumes/iMacSys/SMEsPlus ENTERPRISE SUITE/ACCOUNT/01 ACCOUNT/SOURCE CODE/addons_extra.zip,addons_extra.zip,CANONICAL_SOURCE_ARCHIVE,77391974,f66767aff965ce74f1e37e57c28bb69abf85932db0bb2b9d41307654037d0f52,2026-08-28,Team A Source Forensic Inventory,EV-DR-017,PASS_WITH_CONTROL,ChatGPT L99,2026-08-29,Hash/size/path verified from inspectable SOURCE_MANIFEST.sha256; raw bytes not rehashed in this runtime
SHA-CAN-004,/Volumes/iMacSys/SMEsPlus ENTERPRISE SUITE/ACCOUNT/01 ACCOUNT/SOURCE CODE/ks_dashboard_ninja-20260823T085058Z-1-001.zip,ks_dashboard_ninja-20260823T085058Z-1-001.zip,CANONICAL_CURRENT_ADDITION,79354049,aac737c83d5145c76d6a5e34ae02aa179d3b2bd62fbb295e8a1a91703c6ff9e9,2026-08-28,Team A Source Forensic Inventory,EV-DR-019,PASS_WITH_CONTROL,ChatGPT L99,2026-08-29,Current observed addition; OPL-1; classification pending EC-03
SHA-CAN-005,/Volumes/iMacSys/SMEsPlus ENTERPRISE SUITE/ACCOUNT/01 ACCOUNT/SOURCE CODE/ks_dn_advance-20260823T085058Z-1-001.zip,ks_dn_advance-20260823T085058Z-1-001.zip,CANONICAL_CURRENT_ADDITION,55605496,a079d386bf2ad15cd3e7ffa4f253cea5a39037013753b32ab519388088296a79,2026-08-28,Team A Source Forensic Inventory,EV-DR-019,PASS_WITH_CONTROL,ChatGPT L99,2026-08-29,Current observed addition; OPL-1; classification pending EC-03
SHA-DB-001,/Volumes/iMacSys/SMEsPlus ENTERPRISE SUITE/ACCOUNT/01 ACCOUNT/SOURCE CODE/iTEST02_2026-06-14_14-41-19.dump,iTEST02_2026-06-14_14-41-19.dump,DATABASE_DUMP,65444053,d67fff6dbd3a957a5089e3bd7f982b1f8a98b954e8be2e40e6c227a70339d8c0,2026-08-28,Team A Database Forensic Inventory,EV-DR-022,PASS_WITH_CONTROL,ChatGPT L99,2026-08-29,Two copies reported byte-identical; hash/format/version evidence inspectable; raw bytes not rehashed in this runtime
SHA-004,01_SOURCE_CODE_RESEARCH/SOURCE_CODE_FORENSIC_RESEARCH_REPORT.md,SOURCE_CODE_FORENSIC_RESEARCH_REPORT.md,MARKDOWN_REPORT,,,2026-08-28,Enterprise Functional Architect,EV-DR-008,HOLD,UNASSIGNED,,Git commit a7066c648d963edce3f0355e513e5f9d4982940e is not a SHA-256 replacement
SHA-005,02_DATABASE_RESEARCH/DATABASE_FORENSIC_RESEARCH_REPORT.md,DATABASE_FORENSIC_RESEARCH_REPORT.md,MARKDOWN_REPORT,,,2026-08-28,Enterprise Functional Architect,EV-DR-009,HOLD,UNASSIGNED,,Git commit 5856833597df6a9fc974beed36a5aed83618a368 is not a SHA-256 replacement
SHA-006,03_CODE_DB_MAPPING/CODE_DB_MAPPING_RECONCILIATION_REPORT.md,CODE_DB_MAPPING_RECONCILIATION_REPORT.md,MARKDOWN_REPORT,,,2026-08-28,Enterprise Functional Architect,EV-DR-010,HOLD,UNASSIGNED,,Git commit ac10c5dab5c5a32f4d7f0d7e566204c0c904cc66 is not a SHA-256 replacement
SHA-007,04_BUSINESS_SEMANTICS/CLEAN_ROOM_FUNCTIONAL_DOMAIN_BLUEPRINT.md,CLEAN_ROOM_FUNCTIONAL_DOMAIN_BLUEPRINT.md,MARKDOWN_SPEC,,,2026-08-28,Enterprise Functional Architect,EV-DR-011,HOLD,UNASSIGNED,,Git commit 58e9f06fd32c4249b6bf2632382282512d6e0b1f is not a SHA-256 replacement
SHA-008,05_EXCEPTION_GAPS/RESEARCH_GAP_AND_RISK_REGISTER.md,RESEARCH_GAP_AND_RISK_REGISTER.md,MARKDOWN_REGISTER,,,2026-08-28,PMO,EV-DR-012,HOLD,UNASSIGNED,,Git commit 09a0325e37bd7f8c87f892ec9fd70e3812b4aac7 is not a SHA-256 replacement
SHA-009,06_CLEAN_ROOM_CONTROL/CLEAN_ROOM_INDEPENDENT_REVIEW.md,CLEAN_ROOM_INDEPENDENT_REVIEW.md,MARKDOWN_REVIEW,,,2026-08-28,Independent Clean-Room Review Function,EV-DR-013,HOLD,UNASSIGNED,,Git commit b6327e41f9cb99100d1bb416dee77fe3efc298f5 is not a SHA-256 replacement
SHA-010,07_RESEARCH_SUMMARY/DR8_EVIDENCE_GATE_REPORT.md,DR8_EVIDENCE_GATE_REPORT.md,MARKDOWN_GATE_REPORT,,,2026-08-28,ChatGPT L99,EV-DR-014,HOLD,UNASSIGNED,,Git commit 8f0e8e82148b3eb0844ff5ac3f7878274de195c4 is not a SHA-256 replacement
SHA-011,08_FINAL_GATE_PACK/DEEP_RESEARCH_CODE_DATABASE_FINAL_REPORT.md,DEEP_RESEARCH_CODE_DATABASE_FINAL_REPORT.md,MARKDOWN_FINAL_REPORT,,,2026-08-28,ChatGPT L99,EV-DR-015,HOLD,Boss,,Git commit 847dc67e06f7d805088632cd96dfa13601c3e115; prior DR9 Boss decision HOLD
SHA-012,99_EVIDENCE_REGISTER/DEEP_RESEARCH_EVIDENCE_REGISTER.csv,DEEP_RESEARCH_EVIDENCE_REGISTER.csv,CSV_REGISTER,,,2026-08-28,PMO,EV-DR-015,HOLD,UNASSIGNED,,Output SHA-256 not yet regenerated
SHA-013,99_EVIDENCE_REGISTER/RESEARCH_EXCEPTION_REGISTER.csv,RESEARCH_EXCEPTION_REGISTER.csv,CSV_REGISTER,,,2026-08-28,PMO,EV-DR-015,HOLD,UNASSIGNED,,Output SHA-256 not yet regenerated
SHA-014,99_EVIDENCE_REGISTER/CLEAN_ROOM_CLASSIFICATION_REGISTER.csv,CLEAN_ROOM_CLASSIFICATION_REGISTER.csv,CSV_REGISTER,,,2026-08-28,PMO,EV-DR-015,HOLD,UNASSIGNED,,Output SHA-256 not yet regenerated
