# PRE-STATE 04 Batch 0 Package Manifest (SHA-256) - generated last, excludes itself
# Restored corrections: [SMEPLUS-26-07-15-002/003] reconstructed under Boss authorization [SMEPLUS-26-07-15-004]
# Format: file_path|size_bytes|sha256|timestamp_utc|status|gate_impact
# Generated: 2026-07-15
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/00_PRE_STATE04_README.md|6003|23da1b5a3ddce02ec95e5b0727882e1840d2a3a5c03124a74f0af9d33e83dd04|2026-07-15T05:13:18Z|REVIEW-REQUIRED|FDS Gate
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/01_INPUT_EVIDENCE_AVAILABILITY_REPORT.md|5383|1f10857a6305a2e5ad6d890dc5337297564bcbc56ff428b16dc8e78d6fa895c7|2026-07-15T05:13:18Z|REVIEW-REQUIRED|FDS Gate
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/02_INPUT_EVIDENCE_MANIFEST_SHA256.txt|5199|81b84e674cb9c4330ae422814ce7b36b921941dd21543e6c41013e1db9c9551f|2026-07-15T05:13:18Z|REVIEW-REQUIRED|FDS Gate
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/03A_COMPANY_EXTRA_MODULE_MAPPING.csv|32696|ad024ac0faa3905f3f1b4ce2af8b85f814f9fcdeb7e4254958e400f35b58a279|2026-07-15T05:13:18Z|REVIEW-REQUIRED|FDS Gate
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/03_SOURCE_MODULE_RECONCILIATION.csv|244388|83c3a7428f6744243f996138be4851d2f840aa9dd8a80b91491e5dcc6ed66e1f|2026-07-15T05:13:18Z|REVIEW-REQUIRED|FDS Gate
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/17_EVIDENCE_GAP_REGISTER.csv|4319|dd09e71a7fb257a6c214f396a0aadcf6898785a5638162dd3ea19ce01378477a|2026-07-15T05:14:28Z|REVIEW-REQUIRED|FDS Gate
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/21_MODULE_AND_FUNCTION_COUNT_RECONCILIATION.md|11259|4097fb4e1dffa6cc7c56070b7074c65bb427ac17606b0bafa71e61c86c891e6a|2026-07-15T05:14:28Z|REVIEW-REQUIRED|FDS Gate
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/22_PRE_STATE04_GATE_CHECKLIST.md|3932|53c82e260a3b57e303833b3f17a959e2969734d31b12c84835b8594509b3c7c6|2026-07-15T05:14:28Z|REVIEW-REQUIRED|FDS Gate
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/25_PENDING_EVIDENCE_REGISTER.csv|2393|4c04d10c9b5610747a9e6ca8e913033ddc728f448427bdab988da8cb2ee09512|2026-07-15T05:13:18Z|REVIEW-REQUIRED|FDS Gate
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/26_CORRECTION_AND_RECOVERY_RECORD.md|4732|85aff61d9a9704ee0bd7d132c78847589c9ce1dd97061387c95a00a4f62d624b|2026-07-15T05:11:34Z|REVIEW-REQUIRED|FDS Gate
99_SMEsPlus_Enterprise_Suite/07_Output_From_AI/PRE_STATE04_FUNCTIONAL_SANITIZATION/PRE_COMMIT_VALIDATION_REPORT.md|6813|a1243d3d97775d1aae06351c89ebd169acabf51c4ffb647c843a6d903d2e9953|2026-07-15T05:14:28Z|REVIEW-REQUIRED|FDS Gate
